,component,stream,time frequency,field name,long name,units,cell_methods,dimensions,notes
336,atm,cam.h0,month_1,HCL_GAS,gas-phase hcl,mol/mol,time: mean,lev lat lon,
337,atm,cam.h0,month_1,HCL,HCL concentration,mol/mol,time: mean,lev lat lon,
338,atm,cam.h0,month_1,HCN,HCN concentration,mol/mol,time: mean,lev lat lon,
339,atm,cam.h0,month_1,HCOOH,HCOOH concentration,mol/mol,time: mean,lev lat lon,
340,atm,cam.h0,month_1,HDEPTH,Heating Depth,km,time: mean,lat lon,
341,atm,cam.h0,month_1,HF,HF concentration,mol/mol,time: mean,lev lat lon,
342,atm,cam.h0,month_1,HNO3_GAS,gas-phase hno3,mol/mol,time: mean,lev lat lon,
343,atm,cam.h0,month_1,HNO3_NAT,NAT condensed HNO3,mol/mol,time: mean,lev lat lon,
344,atm,cam.h0,month_1,HNO3_STS,STS condensed HNO3,mol/mol,time: mean,lev lat lon,
345,atm,cam.h0,month_1,HNO3,HNO3 concentration,mol/mol,time: mean,lev lat lon,
346,atm,cam.h0,month_1,HO2NO2,HO2NO2 concentration,mol/mol,time: mean,lev lat lon,
347,atm,cam.h0,month_1,HO2,HO2 concentration,mol/mol,time: mean,lev lat lon,
348,atm,cam.h0,month_1,HOBR,HOBR concentration,mol/mol,time: mean,lev lat lon,
350,atm,cam.h0,month_1,HOCL,HOCL concentration,mol/mol,time: mean,lev lat lon,
351,atm,cam.h0,month_1,HONITR,HONITR concentration,mol/mol,time: mean,lev lat lon,
352,atm,cam.h0,month_1,HORZSRC,HORZ source/sink,kg/kg/s,time: mean,lev lat lon,
353,atm,cam.h0,month_1,HORZ,horizontal tracer,kg/kg,time: mean,lev lat lon,
355,atm,cam.h0,month_1,H,H concentration,mol/mol,time: mean,lev lat lon,
358,atm,cam.h0,month_1,ICEFRAC,Fraction of sfc area covered by sea-ice,fraction,time: mean,lat lon,
359,atm,cam.h0,month_1,ICIMR,Prognostic in-cloud ice mixing ratio,kg/kg,time: mean,lev lat lon,
360,atm,cam.h0,month_1,ICWMR,Prognostic in-cloud water mixing ratio,kg/kg,time: mean,lev lat lon,
364,atm,cam.h0,month_1,ISOPNITA,ISOPNITA concentration,mol/mol,time: mean,lev lat lon,
365,atm,cam.h0,month_1,ISOPNITB,ISOPNITB concentration,mol/mol,time: mean,lev lat lon,
366,atm,cam.h0,month_1,ISOPNO3,ISOPNO3 concentration,mol/mol,time: mean,lev lat lon,
369,atm,cam.h0,month_1,ISOP,ISOP concentration,mol/mol,time: mean,lev lat lon,
370,atm,cam.h0,month_1,IVOC_CHML,chemical loss rate,/cm3/s,time: mean,lev lat lon,
371,atm,cam.h0,month_1,IVOC,IVOC concentration,mol/mol,time: mean,lev lat lon,
372,atm,cam.h0,month_1,IWC,Grid box average ice water content,kg/m3,time: mean,lev lat lon,
373,atm,cam.h0,month_1,jcl2o2,photolysis rate constant,/s,time: mean,lev lat lon,
374,atm,cam.h0,month_1,jh2o2,photolysis rate constant,/s,time: mean,lev lat lon,
375,atm,cam.h0,month_1,jh2o_a,photolysis rate constant,/s,time: mean,lev lat lon,
376,atm,cam.h0,month_1,jh2o_b,photolysis rate constant,/s,time: mean,lev lat lon,
377,atm,cam.h0,month_1,jh2o_c,photolysis rate constant,/s,time: mean,lev lat lon,
378,atm,cam.h0,month_1,jno2,photolysis rate constant,/s,time: mean,lev lat lon,
379,atm,cam.h0,month_1,jo2_a,photolysis rate constant,/s,time: mean,lev lat lon,
380,atm,cam.h0,month_1,jo2_b,photolysis rate constant,/s,time: mean,lev lat lon,
381,atm,cam.h0,month_1,jo3_a,photolysis rate constant,/s,time: mean,lev lat lon,
382,atm,cam.h0,month_1,jo3_b,photolysis rate constant,/s,time: mean,lev lat lon,
383,atm,cam.h0,month_1,jpan,photolysis rate constant,/s,time: mean,lev lat lon,
384,atm,cam.h0,month_1,KVH_CLUBB,CLUBB vertical diffusivity of heat/moisture on interface levels,m2/s,time: mean,ilev lat lon,
385,atm,cam.h0,month_1,LANDFRAC,Fraction of sfc area covered by land,fraction,time: mean,lat lon,
386,atm,cam.h0,month_1,LHFLX,Surface latent heat flux,W/m2,time: mean,lat lon,
387,atm,cam.h0,month_1,LNO_COL_PROD,lighting column NO source,TG N/YR,time: mean,lat lon,
388,atm,cam.h0,month_1,LNO_PROD,lighting insitu NO source,/cm3/s,time: mean,lev lat lon,
389,atm,cam.h0,month_1,LWCF,Longwave cloud forcing,W/m2,time: mean,lat lon,
394,atm,cam.h0,month_1,MASS,mass of grid box,kg,time: mean,lev lat lon,
395,atm,cam.h0,month_1,MAXQ0,Max column heating rate,K/day,time: mean,lat lon,
398,atm,cam.h0,month_1,MEG_BCARY,BCARY MEGAN emissions flux,kg/m2/sec,time: mean,lat lon,
399,atm,cam.h0,month_1,MEG_BIGALK,BIGALK MEGAN emissions flux,kg/m2/sec,time: mean,lat lon,
400,atm,cam.h0,month_1,MEG_BIGENE,BIGENE MEGAN emissions flux,kg/m2/sec,time: mean,lat lon,
401,atm,cam.h0,month_1,MEG_C2H4,C2H4 MEGAN emissions flux,kg/m2/sec,time: mean,lat lon,
402,atm,cam.h0,month_1,MEG_C2H5OH,C2H5OH MEGAN emissions flux,kg/m2/sec,time: mean,lat lon,
403,atm,cam.h0,month_1,MEG_C2H6,C2H6 MEGAN emissions flux,kg/m2/sec,time: mean,lat lon,
404,atm,cam.h0,month_1,MEG_C3H6,C3H6 MEGAN emissions flux,kg/m2/sec,time: mean,lat lon,
405,atm,cam.h0,month_1,MEG_C3H8,C3H8 MEGAN emissions flux,kg/m2/sec,time: mean,lat lon,
406,atm,cam.h0,month_1,MEG_CH2O,CH2O MEGAN emissions flux,kg/m2/sec,time: mean,lat lon,
407,atm,cam.h0,month_1,MEG_CH3CHO,CH3CHO MEGAN emissions flux,kg/m2/sec,time: mean,lat lon,
408,atm,cam.h0,month_1,MEG_CH3COCH3,CH3COCH3 MEGAN emissions flux,kg/m2/sec,time: mean,lat lon,
409,atm,cam.h0,month_1,MEG_CH3COOH,CH3COOH MEGAN emissions flux,kg/m2/sec,time: mean,lat lon,
410,atm,cam.h0,month_1,MEG_CH3OH,CH3OH MEGAN emissions flux,kg/m2/sec,time: mean,lat lon,
411,atm,cam.h0,month_1,MEG_CO,CO MEGAN emissions flux,kg/m2/sec,time: mean,lat lon,
412,atm,cam.h0,month_1,MEG_HCN,HCN MEGAN emissions flux,kg/m2/sec,time: mean,lat lon,
413,atm,cam.h0,month_1,MEG_HCOOH,HCOOH MEGAN emissions flux,kg/m2/sec,time: mean,lat lon,
414,atm,cam.h0,month_1,MEG_ISOP,ISOP MEGAN emissions flux,kg/m2/sec,time: mean,lat lon,
415,atm,cam.h0,month_1,MEG_MTERP,MTERP MEGAN emissions flux,kg/m2/sec,time: mean,lat lon,
416,atm,cam.h0,month_1,MEG_TOLUENE,TOLUENE MEGAN emissions flux,kg/m2/sec,time: mean,lat lon,
419,atm,cam.h0,month_1,MEK,MEK concentration,mol/mol,time: mean,lev lat lon,
420,atm,cam.h0,month_1,MPAN,MPAN concentration,mol/mol,time: mean,lev lat lon,
421,atm,cam.h0,month_1,MSKtem,TEM mask,1,time: mean,lat lon,
422,atm,cam.h0,month_1,MTERP,MTERP concentration,mol/mol,time: mean,lev lat lon,
423,atm,cam.h0,month_1,MVK,MVK concentration,mol/mol,time: mean,lev lat lon,
425,atm,cam.h0,month_1,N2O5,N2O5 concentration,mol/mol,time: mean,lev lat lon,
426,atm,cam.h0,month_1,N2O_CHML,chemical loss rate,/cm3/s,time: mean,lev lat lon,
427,atm,cam.h0,month_1,N2O,N2O concentration,mol/mol,time: mean,lev lat lon,
449,atm,cam.h0,month_1,NDEP,NDEP concentration,mol/mol,time: mean,lev lat lon,
450,atm,cam.h0,month_1,NETDT,Net heating rate,K/s,time: mean,lev lat lon,
451,atm,cam.h0,month_1,NH3,NH3 concentration,mol/mol,time: mean,lev lat lon,
452,atm,cam.h0,month_1,NH4,NH4 concentration,mol/mol,time: mean,lev lat lon,
453,atm,cam.h0,month_1,NH_50,NH_50 concentration,mol/mol,time: mean,lev lat lon,
454,atm,cam.h0,month_1,NH_5,NH_5 concentration,mol/mol,time: mean,lev lat lon,
455,atm,cam.h0,month_1,NHDEP,NHDEP concentration,mol/mol,time: mean,lev lat lon,
456,atm,cam.h0,month_1,NITROP_PD,Chemical Tropopause probability,,time: mean,lev lat lon,
457,atm,cam.h0,month_1,NO2_CLXF,vertically intergrated external forcing for NO2,molec/cm2/s,time: mean,lat lon,
458,atm,cam.h0,month_1,NO2,NO2 concentration,mol/mol,time: mean,lev lat lon,
459,atm,cam.h0,month_1,NO3,NO3 concentration,mol/mol,time: mean,lev lat lon,
462,atm,cam.h0,month_1,NO,NO concentration,mol/mol,time: mean,lev lat lon,
463,atm,cam.h0,month_1,NOX,nox (N+NO+NO2),mol/mol,time: mean,lev lat lon,
464,atm,cam.h0,month_1,NOY,noy = total nitrogen (N+NO+NO2+NO3+2N2O5+HNO3+HO2NO2+ORGNOY+NH4NO3,mol/mol,time: mean,lev lat lon,
471,atm,cam.h0,month_1,num_a1,num_a1 concentration,1/kg,time: mean,lev lat lon,
474,atm,cam.h0,month_1,num_a2_sfnnuc1,num_a2 modal_aero new particle nucleation column tendency,#/m2/s,time: mean,lat lon,
475,atm,cam.h0,month_1,num_a2,num_a2 concentration,1/kg,time: mean,lev lat lon,
477,atm,cam.h0,month_1,num_a3,num_a3 concentration,1/kg,time: mean,lev lat lon,
479,atm,cam.h0,month_1,num_a4,num_a4 concentration,1/kg,time: mean,lev lat lon,
481,atm,cam.h0,month_1,num_c1,num_c1 in cloud water,1/kg,time: mean,lev lat lon,
483,atm,cam.h0,month_1,num_c2,num_c2 in cloud water,1/kg,time: mean,lev lat lon,
485,atm,cam.h0,month_1,num_c3,num_c3 in cloud water,1/kg,time: mean,lev lat lon,
487,atm,cam.h0,month_1,num_c4,num_c4 in cloud water,1/kg,time: mean,lev lat lon,
488,atm,cam.h0,month_1,NUMICE,Grid box averaged cloud ice number,1/kg,time: mean,lev lat lon,
489,atm,cam.h0,month_1,NUMLIQ,Grid box averaged cloud liquid number,1/kg,time: mean,lev lat lon,
490,atm,cam.h0,month_1,NUMRAI,Grid box averaged rain number,1/kg,time: mean,lev lat lon,
491,atm,cam.h0,month_1,NUMSNO,Grid box averaged snow number,1/kg,time: mean,lev lat lon,
492,atm,cam.h0,month_1,O1D,O1D concentration,mol/mol,time: mean,lev lat lon,
496,atm,cam.h0,month_1,O2,O2 concentration,mol/mol,time: mean,lev lat lon,
497,atm,cam.h0,month_1,O3_CHML,chemical loss rate,/cm3/s,time: mean,lev lat lon,
498,atm,cam.h0,month_1,O3_CHMP,chemical production rate,/cm3/s,time: mean,lev lat lon,
499,atm,cam.h0,month_1,O3_Loss,reaction rate group,molecules/cm3/sec,time: mean,lev lat lon,
500,atm,cam.h0,month_1,O3_Prod,reaction rate group,molecules/cm3/sec,time: mean,lev lat lon,
501,atm,cam.h0,month_1,O3,O3 concentration,mol/mol,time: mean,lev lat lon,
502,atm,cam.h0,month_1,OCLO,OCLO concentration,mol/mol,time: mean,lev lat lon,
503,atm,cam.h0,month_1,OCNFRAC,Fraction of sfc area covered by ocean,fraction,time: mean,lat lon,
504,atm,cam.h0,month_1,OCS,OCS concentration,mol/mol,time: mean,lev lat lon,
505,atm,cam.h0,month_1,OddOx_CLOxBROx_Loss,reaction rate group,molecules/cm3/sec,time: mean,lev lat lon,
506,atm,cam.h0,month_1,OddOx_HOx_Loss,reaction rate group,molecules/cm3/sec,time: mean,lev lat lon,
507,atm,cam.h0,month_1,OddOx_Loss_Tot,reaction rate group,molecules/cm3/sec,time: mean,lev lat lon,
508,atm,cam.h0,month_1,OddOx_NOx_Loss,reaction rate group,molecules/cm3/sec,time: mean,lev lat lon,
509,atm,cam.h0,month_1,OddOx_Ox_Loss,reaction rate group,molecules/cm3/sec,time: mean,lev lat lon,
510,atm,cam.h0,month_1,OddOx_Prod_Tot,reaction rate group,molecules/cm3/sec,time: mean,lev lat lon,
511,atm,cam.h0,month_1,OH,OH concentration,mol/mol,time: mean,lev lat lon,
512,atm,cam.h0,month_1,OMEGA,Vertical velocity (pressure),Pa/s,time: mean,lev lat lon,
513,atm,cam.h0,month_1,OMEGAT,Vertical heat flux,K Pa/s,time: mean,lev lat lon,
514,atm,cam.h0,month_1,ONITR,ONITR concentration,mol/mol,time: mean,lev lat lon,
515,atm,cam.h0,month_1,Op,Op concentration,mol/mol,time: mean,lev lat lon,
516,atm,cam.h0,month_1,O,O concentration,mol/mol,time: mean,lev lat lon,
517,atm,cam.h0,month_1,PAN,PAN concentration,mol/mol,time: mean,lev lat lon,
518,atm,cam.h0,month_1,PBLH,PBL height,m,time: mean,lat lon,
520,atm,cam.h0,month_1,PDELDRY,Dry pressure difference between levels,Pa,time: mean,lev lat lon,
525,atm,cam.h0,month_1,PHIS,Surface geopotential,m2/s2,time: mean,lat lon,
526,atm,cam.h0,month_1,PM25,PM2.5 concentration,kg/m3,time: mean,lev lat lon,
527,atm,cam.h0,month_1,PO2,PO2 concentration,mol/mol,time: mean,lev lat lon,
528,atm,cam.h0,month_1,pom_a1DDF,pom_a1 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
529,atm,cam.h0,month_1,pom_a1SFWET,Wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
530,atm,cam.h0,month_1,pom_a1,pom_a1 concentration,kg/kg,time: mean,lev lat lon,
531,atm,cam.h0,month_1,pom_a4DDF,pom_a4 dry deposition flux at bottom (grav + turb),kg/m2/s,time: mean,lat lon,
532,atm,cam.h0,month_1,pom_a4SFWET,Wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
533,atm,cam.h0,month_1,pom_a4,pom_a4 concentration,kg/kg,time: mean,lev lat lon,
535,atm,cam.h0,month_1,pom_c1SFWET,pom_c1 wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
536,atm,cam.h0,month_1,pom_c1,pom_c1 in cloud water,kg/kg,time: mean,lev lat lon,
538,atm,cam.h0,month_1,pom_c4SFWET,pom_c4 wet deposition flux at surface,kg/m2/s,time: mean,lat lon,
539,atm,cam.h0,month_1,pom_c4,pom_c4 in cloud water,kg/kg,time: mean,lev lat lon,
541,atm,cam.h0,month_1,PRECC,Convective precipitation rate (liq + ice),m/s,time: mean,lat lon,
542,atm,cam.h0,month_1,PRECL,Large-scale (stable) precipitation rate (liq + ice),m/s,time: mean,lat lon,
543,atm,cam.h0,month_1,PRECSC,Convective snow rate (water equivalent),m/s,time: mean,lat lon,
544,atm,cam.h0,month_1,PRECSL,Large-scale (stable) snow rate (water equivalent),m/s,time: mean,lat lon,
545,atm,cam.h0,month_1,PRECT,Total (convective and large-scale) precipitation rate (liq + ice),m/s,time: mean,lat lon,
546,atm,cam.h0,month_1,PS_12_COS,surface pressure 12hr. cos coeff.,Pa,time: mean,lat lon,
547,atm,cam.h0,month_1,PS_12_SIN,surface pressure 12hr. sin coeff.,Pa,time: mean,lat lon,
548,atm,cam.h0,month_1,PS_24_COS,surface pressure 24hr. cos coeff.,Pa,time: mean,lat lon,
549,atm,cam.h0,month_1,PS_24_SIN,surface pressure 24hr. sin coeff.,Pa,time: mean,lat lon,
550,atm,cam.h0,month_1,PSL,Sea level pressure,Pa,time: mean,lat lon,
551,atm,cam.h0,month_1,PS,Surface pressure,Pa,time: mean,lat lon,
552,atm,cam.h0,month_1,PTEQ,Q total physics tendency,kg/kg/s,time: mean,lev lat lon,
553,atm,cam.h0,month_1,PTTEND,T total physics tendency,K/s,time: mean,lev lat lon,
554,atm,cam.h0,month_1,QCO2,CO2 cooling,K/s,time: mean,lev lat lon,
555,atm,cam.h0,month_1,QFLX,Surface water flux,kg/m2/s,time: mean,lat lon,
556,atm,cam.h0,month_1,QHC2S,Cooling to Space,K/s,time: mean,lev lat lon,
557,atm,cam.h0,month_1,QJOULE,Joule Heat,K/s,time: mean,lev lat lon,
558,atm,cam.h0,month_1,QNO,NO cooling,K/s,time: mean,lev lat lon,
559,atm,cam.h0,month_1,QO3P,O3P cooling,K/s,time: mean,lev lat lon,
560,atm,cam.h0,month_1,QO3,O3 cooling,K/s,time: mean,lev lat lon,
561,atm,cam.h0,month_1,QRAIN,Diagnostic grid-mean rain mixing ratio,kg/kg,time: mean,lev lat lon,
562,atm,cam.h0,month_1,QREFHT,Reference height humidity,kg/kg,time: mean,lat lon,
563,atm,cam.h0,month_1,QRLC,Clearsky longwave heating rate,K/s,time: mean,lev lat lon,
564,atm,cam.h0,month_1,QRLNLTE,Non-LTE LW heating (includes QNO and QO3P),K/s,time: mean,lev lat lon,
565,atm,cam.h0,month_1,QRL,Longwave heating rate,K/s,time: mean,lev lat lon,
566,atm,cam.h0,month_1,QRL_TOT,Merged LW heating: QRL+QRLNLTE,K/s,time: mean,lev lat lon,
567,atm,cam.h0,month_1,QRSC,Clearsky solar heating rate,K/s,time: mean,lev lat lon,
568,atm,cam.h0,month_1,QRS,Solar heating rate,K/s,time: mean,lev lat lon,
569,atm,cam.h0,month_1,QRS_TOT,Merged SW heating: QRS+QCP+QRS_EUV+QRS_CO2NIR+QRS_AUR+QTHERMAL,K/s,time: mean,lev lat lon,
570,atm,cam.h0,month_1,QSNOW,Diagnostic grid-mean snow mixing ratio,kg/kg,time: mean,lev lat lon,
571,atm,cam.h0,month_1,Q,Specific humidity,kg/kg,time: mean,lev lat lon,
572,atm,cam.h0,month_1,RAD_ICE,sad ice,cm,time: mean,lev lat lon,
573,atm,cam.h0,month_1,RAD_LNAT,large nat radius,cm,time: mean,lev lat lon,
574,atm,cam.h0,month_1,RAD_SULFC,chemical sad sulfate,cm,time: mean,lev lat lon,
575,atm,cam.h0,month_1,RAINQM,Grid box averaged rain amount,kg/kg,time: mean,lev lat lon,
576,atm,cam.h0,month_1,RCO2_NO2_sum,reaction rate group,molecules/cm3/sec,time: mean,lev lat lon,
577,atm,cam.h0,month_1,REFF_AERO,aerosol effective radius,cm,time: mean,lev lat lon,
578,atm,cam.h0,month_1,RELHUM,Relative humidity,percent,time: mean,lev lat lon,
579,atm,cam.h0,month_1,r_GLYOXAL_aer,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
580,atm,cam.h0,month_1,r_het10,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
581,atm,cam.h0,month_1,r_het11,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
582,atm,cam.h0,month_1,r_het12,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
583,atm,cam.h0,month_1,r_het13,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
584,atm,cam.h0,month_1,r_het15,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
585,atm,cam.h0,month_1,r_het16,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
586,atm,cam.h0,month_1,r_het17,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
587,atm,cam.h0,month_1,r_het1,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
588,atm,cam.h0,month_1,r_het2,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
589,atm,cam.h0,month_1,r_het3,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
590,atm,cam.h0,month_1,r_het4,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
591,atm,cam.h0,month_1,r_het5,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
592,atm,cam.h0,month_1,r_het6,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
593,atm,cam.h0,month_1,r_het7,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
594,atm,cam.h0,month_1,r_het8,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
595,atm,cam.h0,month_1,r_het9,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
596,atm,cam.h0,month_1,r_HO2_O3,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
597,atm,cam.h0,month_1,RHREFHT,Reference height relative humidity,fraction,time: mean,lat lon,
598,atm,cam.h0,month_1,r_jsoa1_a1,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
599,atm,cam.h0,month_1,r_jsoa1_a2,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
600,atm,cam.h0,month_1,r_jsoa2_a1,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
601,atm,cam.h0,month_1,r_jsoa2_a2,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
602,atm,cam.h0,month_1,r_jsoa3_a1,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
603,atm,cam.h0,month_1,r_jsoa3_a2,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
604,atm,cam.h0,month_1,r_jsoa4_a1,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
605,atm,cam.h0,month_1,r_jsoa4_a2,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
606,atm,cam.h0,month_1,r_jsoa5_a1,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
607,atm,cam.h0,month_1,r_jsoa5_a2,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
608,atm,cam.h0,month_1,r_N2O5_aer,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
609,atm,cam.h0,month_1,r_NO2_aer,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
610,atm,cam.h0,month_1,r_NO3_aer,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
611,atm,cam.h0,month_1,r_O1D_H2O,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
612,atm,cam.h0,month_1,RO2_HO2_sum,reaction rate group,molecules/cm3/sec,time: mean,lev lat lon,
613,atm,cam.h0,month_1,RO2_NO3_sum,reaction rate group,molecules/cm3/sec,time: mean,lev lat lon,
614,atm,cam.h0,month_1,RO2_NO_sum,reaction rate group,molecules/cm3/sec,time: mean,lev lat lon,
615,atm,cam.h0,month_1,RO2_RO2_sum,reaction rate group,molecules/cm3/sec,time: mean,lev lat lon,
616,atm,cam.h0,month_1,RO2,RO2 concentration,mol/mol,time: mean,lev lat lon,
617,atm,cam.h0,month_1,r_OH_O3,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
618,atm,cam.h0,month_1,r_OH_O,reaction rate,molecules/cm3/sec,time: mean,lev lat lon,
619,atm,cam.h0,month_1,ROOH,ROOH concentration,mol/mol,time: mean,lev lat lon,
620,atm,cam.h0,month_1,SAD_AERO,aerosol surface area density,cm2/cm3,time: mean,lev lat lon,
621,atm,cam.h0,month_1,SAD_ICE,water-ice aerosol SAD,cm2/cm3,time: mean,lev lat lon,
622,atm,cam.h0,month_1,SAD_LNAT,large-mode NAT aerosol SAD,cm2/cm3,time: mean,lev lat lon,
623,atm,cam.h0,month_1,SAD_SULFC,chemical sulfate aerosol SAD,cm2/cm3,time: mean,lev lat lon,
624,atm,cam.h0,month_1,SAD_TROP,tropospheric aerosol SAD,cm2/cm3,time: mean,lev lat lon,
625,atm,cam.h0,month_1,SF6,SF6 concentration,mol/mol,time: mean,lev lat lon,
626,atm,cam.h0,month_1,SFbc_a4,bc_a4 surface flux,kg/m2/s,time: mean,lat lon,
627,atm,cam.h0,month_1,SFBCARY,BCARY surface flux,kg/m2/s,time: mean,lat lon,
628,atm,cam.h0,month_1,SFBENZENE,BENZENE surface flux,kg/m2/s,time: mean,lat lon,
629,atm,cam.h0,month_1,SFBIGALK,BIGALK surface flux,kg/m2/s,time: mean,lat lon,
630,atm,cam.h0,month_1,SFBIGENE,BIGENE surface flux,kg/m2/s,time: mean,lat lon,
631,atm,cam.h0,month_1,SFC2H2,C2H2 surface flux,kg/m2/s,time: mean,lat lon,
632,atm,cam.h0,month_1,SFC2H4,C2H4 surface flux,kg/m2/s,time: mean,lat lon,
633,atm,cam.h0,month_1,SFC2H5OH,C2H5OH surface flux,kg/m2/s,time: mean,lat lon,
634,atm,cam.h0,month_1,SFC2H6,C2H6 surface flux,kg/m2/s,time: mean,lat lon,
635,atm,cam.h0,month_1,SFC3H6,C3H6 surface flux,kg/m2/s,time: mean,lat lon,
636,atm,cam.h0,month_1,SFC3H8,C3H8 surface flux,kg/m2/s,time: mean,lat lon,
637,atm,cam.h0,month_1,SFCH2O,CH2O surface flux,kg/m2/s,time: mean,lat lon,
638,atm,cam.h0,month_1,SFCH3CHO,CH3CHO surface flux,kg/m2/s,time: mean,lat lon,
639,atm,cam.h0,month_1,SFCH3CN,CH3CN surface flux,kg/m2/s,time: mean,lat lon,
640,atm,cam.h0,month_1,SFCH3COCH3,CH3COCH3 surface flux,kg/m2/s,time: mean,lat lon,
641,atm,cam.h0,month_1,SFCH3COCHO,CH3COCHO surface flux,kg/m2/s,time: mean,lat lon,
642,atm,cam.h0,month_1,SFCH3COOH,CH3COOH surface flux,kg/m2/s,time: mean,lat lon,
643,atm,cam.h0,month_1,SFCH3OH,CH3OH surface flux,kg/m2/s,time: mean,lat lon,
644,atm,cam.h0,month_1,SFCO,CO surface flux,kg/m2/s,time: mean,lat lon,
645,atm,cam.h0,month_1,SFDMS,DMS surface flux,kg/m2/s,time: mean,lat lon,
646,atm,cam.h0,month_1,SFdst_a1,dst_a1 surface flux,kg/m2/s,time: mean,lat lon,
647,atm,cam.h0,month_1,SFdst_a2,dst_a2 surface flux,kg/m2/s,time: mean,lat lon,
648,atm,cam.h0,month_1,SFdst_a3,dst_a3 surface flux,kg/m2/s,time: mean,lat lon,
649,atm,cam.h0,month_1,SFGLYALD,GLYALD surface flux,kg/m2/s,time: mean,lat lon,
650,atm,cam.h0,month_1,SFHCN,HCN surface flux,kg/m2/s,time: mean,lat lon,
651,atm,cam.h0,month_1,SFHCOOH,HCOOH surface flux,kg/m2/s,time: mean,lat lon,
652,atm,cam.h0,month_1,SFISOP,ISOP surface flux,kg/m2/s,time: mean,lat lon,
653,atm,cam.h0,month_1,SFIVOC,IVOC surface flux,kg/m2/s,time: mean,lat lon,
